#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.67111e+13	1.71e-02	6.24e-01	3.51e-01	8.11e-03	7.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.64e-02	3.58e-04	3.72e-04
 1.00266e+14	1.71e-02	6.24e-01	3.51e-01	8.09e-03	6.99e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.64e-02	3.58e-04	3.72e-04
 4.34488e+14	1.70e-02	6.21e-01	3.54e-01	8.10e-03	6.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.63e-02	3.56e-04	3.70e-04
 1.77137e+15	1.70e-02	6.17e-01	3.58e-01	7.83e-03	6.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.63e-02	3.58e-04	3.72e-04
 4.23124e+15	1.65e-02	6.06e-01	3.69e-01	7.65e-03	6.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.58e-02	3.51e-04	3.64e-04
 7.42907e+15	1.67e-02	6.04e-01	3.72e-01	7.06e-03	5.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.59e-02	3.56e-04	3.69e-04
 1.15862e+16	1.75e-02	6.11e-01	3.65e-01	6.11e-03	4.61e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.67e-02	3.75e-04	3.89e-04
 1.69906e+16	1.94e-02	6.30e-01	3.46e-01	4.83e-03	3.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.85e-02	4.17e-04	4.32e-04
 2.29156e+16	2.22e-02	6.55e-01	3.19e-01	3.64e-03	2.56e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.12e-02	4.78e-04	4.95e-04
 2.84008e+16	2.58e-02	6.82e-01	2.89e-01	2.70e-03	1.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.47e-02	5.53e-04	5.73e-04
 3.37155e+16	3.06e-02	7.12e-01	2.56e-01	1.93e-03	1.35e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.93e-02	6.53e-04	6.76e-04
 3.93641e+16	3.76e-02	7.44e-01	2.17e-01	1.29e-03	9.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.60e-02	7.95e-04	8.23e-04
 4.49198e+16	4.63e-02	7.71e-01	1.82e-01	8.49e-04	6.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.44e-02	9.69e-04	1.00e-03
 4.97633e+16	5.64e-02	7.92e-01	1.51e-01	5.66e-04	4.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.40e-02	1.16e-03	1.21e-03
 5.40706e+16	6.78e-02	8.06e-01	1.26e-01	3.81e-04	3.10e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.50e-02	1.38e-03	1.43e-03
 5.81834e+16	8.17e-02	8.16e-01	1.03e-01	2.50e-04	2.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.83e-02	1.65e-03	1.71e-03
 6.21871e+16	9.88e-02	8.19e-01	8.21e-02	1.61e-04	1.50e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.48e-02	1.97e-03	2.04e-03
 6.59324e+16	1.19e-01	8.16e-01	6.48e-02	1.02e-04	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.14e-01	2.35e-03	2.43e-03
 6.93383e+16	1.42e-01	8.07e-01	5.09e-02	6.47e-05	7.07e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.37e-01	2.77e-03	2.87e-03
 7.23943e+16	1.68e-01	7.92e-01	3.99e-02	4.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.62e-01	3.23e-03	3.36e-03
 7.50687e+16	1.96e-01	7.73e-01	3.14e-02	2.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.88e-01	3.72e-03	3.86e-03
 7.74039e+16	2.24e-01	7.51e-01	2.50e-02	1.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.16e-01	4.21e-03	4.38e-03
 7.94974e+16	2.54e-01	7.26e-01	1.99e-02	1.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.45e-01	4.73e-03	4.92e-03
