#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.47857e+13	1.87e-02	6.04e-01	3.67e-01	1.06e-02	1.79e-04	3.77e-07	0.00e+00	0.00e+00	0.00e+00	1.79e-02	4.20e-04	4.16e-04
 8.87140e+13	1.87e-02	6.03e-01	3.67e-01	1.06e-02	1.79e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.79e-02	4.20e-04	4.16e-04
 3.84427e+14	1.86e-02	6.01e-01	3.70e-01	1.06e-02	1.78e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.78e-02	4.17e-04	4.14e-04
 1.56728e+15	1.85e-02	5.95e-01	3.76e-01	1.05e-02	1.75e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.77e-02	4.15e-04	4.12e-04
 3.74373e+15	1.77e-02	5.81e-01	3.90e-01	1.05e-02	1.71e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.69e-02	4.00e-04	3.97e-04
 6.57312e+15	1.75e-02	5.76e-01	3.97e-01	9.99e-03	1.60e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.67e-02	3.99e-04	3.96e-04
 1.02513e+16	1.80e-02	5.78e-01	3.95e-01	9.05e-03	1.43e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.71e-02	4.12e-04	4.08e-04
 1.50330e+16	1.94e-02	5.91e-01	3.82e-01	7.60e-03	1.21e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.85e-02	4.46e-04	4.42e-04
 2.04228e+16	2.16e-02	6.10e-01	3.62e-01	6.09e-03	9.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.07e-02	4.99e-04	4.94e-04
 2.56614e+16	2.49e-02	6.36e-01	3.34e-01	4.72e-03	7.96e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.37e-02	5.73e-04	5.66e-04
 3.11029e+16	2.97e-02	6.69e-01	2.98e-01	3.44e-03	6.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.84e-02	6.80e-04	6.72e-04
 3.71941e+16	3.71e-02	7.07e-01	2.54e-01	2.29e-03	4.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.54e-02	8.45e-04	8.35e-04
 4.29654e+16	4.62e-02	7.39e-01	2.13e-01	1.52e-03	3.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.41e-02	1.04e-03	1.03e-03
 4.76284e+16	5.61e-02	7.63e-01	1.80e-01	1.04e-03	2.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.36e-02	1.25e-03	1.24e-03
 5.16881e+16	6.69e-02	7.81e-01	1.51e-01	7.28e-04	2.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.40e-02	1.48e-03	1.46e-03
 5.55678e+16	7.97e-02	7.94e-01	1.26e-01	5.01e-04	1.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.63e-02	1.75e-03	1.73e-03
 5.92939e+16	9.50e-02	8.01e-01	1.03e-01	3.40e-04	1.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.09e-02	2.07e-03	2.04e-03
 6.27777e+16	1.13e-01	8.03e-01	8.41e-02	2.30e-04	8.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.08e-01	2.43e-03	2.40e-03
 6.61112e+16	1.33e-01	7.99e-01	6.74e-02	1.54e-04	6.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.28e-01	2.85e-03	2.81e-03
 6.93321e+16	1.57e-01	7.89e-01	5.32e-02	1.01e-04	4.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.51e-01	3.33e-03	3.29e-03
 7.22308e+16	1.84e-01	7.74e-01	4.20e-02	6.76e-05	3.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.76e-01	3.85e-03	3.81e-03
 7.47213e+16	2.11e-01	7.56e-01	3.34e-02	4.66e-05	2.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.02e-01	4.38e-03	4.33e-03
 7.69017e+16	2.38e-01	7.35e-01	2.71e-02	3.35e-05	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.28e-01	4.88e-03	4.84e-03
 7.89331e+16	2.67e-01	7.11e-01	2.18e-02	2.40e-05	1.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.56e-01	5.44e-03	5.38e-03
 8.08755e+16	2.97e-01	6.85e-01	1.75e-02	1.75e-05	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.85e-01	5.99e-03	5.94e-03
 8.26986e+16	3.29e-01	6.57e-01	1.40e-02	1.29e-05	7.89e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.16e-01	6.55e-03	6.50e-03
 8.44132e+16	3.60e-01	6.28e-01	1.13e-02	9.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.46e-01	7.10e-03	7.05e-03
 8.60492e+16	3.93e-01	5.98e-01	9.06e-03	7.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.77e-01	7.63e-03	7.59e-03
 8.76262e+16	4.25e-01	5.68e-01	7.27e-03	5.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.09e-01	8.14e-03	8.11e-03
 8.90974e+16	4.56e-01	5.38e-01	5.87e-03	4.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.39e-01	8.61e-03	8.59e-03
 9.04152e+16	4.84e-01	5.11e-01	4.83e-03	3.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.66e-01	9.02e-03	9.00e-03
 9.16170e+16	5.09e-01	4.87e-01	4.02e-03	2.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.91e-01	9.37e-03	9.36e-03
 9.27515e+16	5.33e-01	4.64e-01	3.38e-03	2.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.14e-01	9.68e-03	9.68e-03
 9.38460e+16	5.56e-01	4.41e-01	2.84e-03	2.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.36e-01	9.96e-03	9.97e-03
 9.49132e+16	5.77e-01	4.20e-01	2.40e-03	1.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.57e-01	1.02e-02	1.02e-02
 9.57537e+16	5.94e-01	4.04e-01	2.11e-03	1.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.73e-01	1.04e-02	1.04e-02
 9.63126e+16	6.04e-01	3.94e-01	1.93e-03	1.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.83e-01	1.05e-02	1.05e-02
 9.68510e+16	6.14e-01	3.84e-01	1.77e-03	1.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.93e-01	1.06e-02	1.06e-02
 9.75113e+16	6.27e-01	3.72e-01	1.59e-03	1.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.05e-01	1.07e-02	1.08e-02
 9.82267e+16	6.39e-01	3.59e-01	1.42e-03	1.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.18e-01	1.08e-02	1.09e-02
 9.89047e+16	6.52e-01	3.47e-01	1.27e-03	1.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.30e-01	1.10e-02	1.10e-02
 9.95523e+16	6.63e-01	3.36e-01	1.14e-03	9.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.40e-01	1.10e-02	1.11e-02
 1.00212e+17	6.74e-01	3.25e-01	1.02e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.52e-01	1.12e-02	1.12e-02
 1.00887e+17	6.85e-01	3.14e-01	9.16e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.63e-01	1.12e-02	1.13e-02
 1.01564e+17	6.96e-01	3.03e-01	8.17e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.74e-01	1.13e-02	1.14e-02
 1.02247e+17	7.07e-01	2.93e-01	7.33e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.84e-01	1.14e-02	1.15e-02
 1.02951e+17	7.18e-01	2.82e-01	6.48e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.95e-01	1.14e-02	1.16e-02
 1.03656e+17	7.28e-01	2.72e-01	5.80e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.05e-01	1.15e-02	1.16e-02
 1.04354e+17	7.38e-01	2.62e-01	5.15e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.15e-01	1.15e-02	1.17e-02
 1.05064e+17	7.47e-01	2.52e-01	4.61e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.24e-01	1.16e-02	1.17e-02
 1.05794e+17	7.57e-01	2.42e-01	4.07e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.34e-01	1.16e-02	1.18e-02
 1.06533e+17	7.66e-01	2.34e-01	3.63e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.43e-01	1.16e-02	1.18e-02
 1.07281e+17	7.75e-01	2.24e-01	3.20e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.52e-01	1.17e-02	1.18e-02
 1.08038e+17	7.84e-01	2.16e-01	2.85e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.61e-01	1.17e-02	1.18e-02
 1.08789e+17	7.92e-01	2.08e-01	2.53e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.69e-01	1.17e-02	1.19e-02
 1.09569e+17	8.00e-01	1.99e-01	2.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.77e-01	1.17e-02	1.19e-02
 1.10383e+17	8.08e-01	1.91e-01	1.98e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.85e-01	1.17e-02	1.19e-02
 1.11213e+17	8.16e-01	1.84e-01	1.76e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.92e-01	1.17e-02	1.19e-02
 1.12065e+17	8.24e-01	1.76e-01	1.55e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.00e-01	1.18e-02	1.19e-02
 1.12927e+17	8.30e-01	1.70e-01	1.38e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.07e-01	1.17e-02	1.19e-02
 1.13796e+17	8.37e-01	1.63e-01	1.23e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.13e-01	1.17e-02	1.19e-02
 1.14699e+17	8.43e-01	1.57e-01	1.09e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.20e-01	1.17e-02	1.19e-02
 1.15631e+17	8.50e-01	1.50e-01	9.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.26e-01	1.17e-02	1.19e-02
 1.16595e+17	8.55e-01	1.44e-01	8.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.32e-01	1.17e-02	1.19e-02
 1.17583e+17	8.61e-01	1.39e-01	7.72e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.38e-01	1.17e-02	1.19e-02
 1.18620e+17	8.66e-01	1.34e-01	6.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.43e-01	1.17e-02	1.19e-02
 1.19719e+17	8.72e-01	1.28e-01	6.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.49e-01	1.17e-02	1.19e-02
 1.20834e+17	8.76e-01	1.24e-01	5.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.53e-01	1.17e-02	1.19e-02
 1.21905e+17	8.80e-01	1.20e-01	5.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.57e-01	1.17e-02	1.19e-02
 1.22981e+17	8.84e-01	1.16e-01	4.64e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.61e-01	1.17e-02	1.19e-02
 1.24246e+17	8.88e-01	1.12e-01	4.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.65e-01	1.17e-02	1.19e-02
 1.25677e+17	8.92e-01	1.07e-01	3.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.69e-01	1.17e-02	1.19e-02
 1.27135e+17	8.96e-01	1.04e-01	3.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.72e-01	1.17e-02	1.19e-02
 1.28584e+17	8.99e-01	1.00e-01	3.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.76e-01	1.17e-02	1.19e-02
 1.30215e+17	9.03e-01	9.68e-02	2.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.80e-01	1.18e-02	1.19e-02
 1.32249e+17	9.06e-01	9.36e-02	2.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.83e-01	1.18e-02	1.19e-02
 1.34254e+17	9.10e-01	9.01e-02	2.44e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.86e-01	1.18e-02	1.19e-02
 1.36186e+17	9.12e-01	8.75e-02	2.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.89e-01	1.18e-02	1.19e-02
 1.38408e+17	9.15e-01	8.45e-02	2.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.92e-01	1.18e-02	1.20e-02
 1.40816e+17	9.19e-01	8.11e-02	1.92e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.95e-01	1.19e-02	1.20e-02
 1.43453e+17	9.22e-01	7.81e-02	1.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.98e-01	1.19e-02	1.20e-02
 1.46216e+17	9.24e-01	7.57e-02	1.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.00e-01	1.20e-02	1.20e-02
 1.48744e+17	9.27e-01	7.31e-02	1.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.03e-01	1.20e-02	1.20e-02
 1.50990e+17	9.29e-01	7.10e-02	1.45e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.05e-01	1.20e-02	1.20e-02
 1.53117e+17	9.31e-01	6.91e-02	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.07e-01	1.21e-02	1.20e-02
 1.55205e+17	9.33e-01	6.71e-02	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.09e-01	1.21e-02	1.20e-02
 1.57231e+17	9.35e-01	6.52e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.11e-01	1.22e-02	1.20e-02
 1.59151e+17	9.37e-01	6.32e-02	1.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.13e-01	1.22e-02	1.20e-02
 1.60967e+17	9.38e-01	6.18e-02	1.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.14e-01	1.22e-02	1.20e-02
 1.62700e+17	9.40e-01	6.01e-02	1.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.16e-01	1.23e-02	1.20e-02
 1.64382e+17	9.41e-01	5.89e-02	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.17e-01	1.23e-02	1.20e-02
 1.65998e+17	9.43e-01	5.72e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.18e-01	1.24e-02	1.20e-02
 1.67514e+17	9.44e-01	5.61e-02	9.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.19e-01	1.24e-02	1.20e-02
 1.68940e+17	9.46e-01	5.44e-02	9.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.21e-01	1.24e-02	1.20e-02
 1.70408e+17	9.47e-01	5.33e-02	9.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.22e-01	1.25e-02	1.20e-02
 1.71823e+17	9.48e-01	5.21e-02	8.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.23e-01	1.25e-02	1.20e-02
 1.73024e+17	9.49e-01	5.13e-02	8.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.24e-01	1.26e-02	1.20e-02
 1.74116e+17	9.50e-01	5.03e-02	8.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.25e-01	1.26e-02	1.20e-02
 1.75192e+17	9.51e-01	4.93e-02	8.29e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.26e-01	1.26e-02	1.20e-02
 1.76449e+17	9.52e-01	4.80e-02	8.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.27e-01	1.27e-02	1.20e-02
 1.77659e+17	9.53e-01	4.69e-02	7.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.28e-01	1.27e-02	1.21e-02
 1.78563e+17	9.54e-01	4.63e-02	7.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.29e-01	1.28e-02	1.21e-02
 1.79377e+17	9.54e-01	4.56e-02	7.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.28e-02	1.20e-02
 1.80321e+17	9.55e-01	4.47e-02	7.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.30e-01	1.29e-02	1.21e-02
 1.81267e+17	9.56e-01	4.37e-02	7.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.31e-01	1.29e-02	1.21e-02
 1.82014e+17	9.57e-01	4.32e-02	7.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.29e-02	1.21e-02
 1.82783e+17	9.58e-01	4.25e-02	6.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.32e-01	1.30e-02	1.21e-02
 1.83556e+17	9.58e-01	4.16e-02	6.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.33e-01	1.30e-02	1.21e-02
 1.84190e+17	9.59e-01	4.11e-02	6.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.31e-02	1.21e-02
 1.84850e+17	9.60e-01	4.04e-02	6.55e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.34e-01	1.31e-02	1.21e-02
 1.85505e+17	9.60e-01	3.98e-02	6.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.35e-01	1.31e-02	1.21e-02
 1.86126e+17	9.61e-01	3.91e-02	6.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.32e-02	1.21e-02
 1.86712e+17	9.61e-01	3.86e-02	6.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.32e-02	1.21e-02
 1.87292e+17	9.62e-01	3.84e-02	6.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.36e-01	1.33e-02	1.21e-02
 1.88037e+17	9.63e-01	3.75e-02	6.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.37e-01	1.33e-02	1.22e-02
 1.88753e+17	9.63e-01	3.66e-02	5.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.34e-02	1.22e-02
 1.89249e+17	9.64e-01	3.63e-02	5.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.34e-02	1.22e-02
 1.89704e+17	9.64e-01	3.62e-02	5.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.38e-01	1.34e-02	1.22e-02
 1.90232e+17	9.65e-01	3.52e-02	5.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.39e-01	1.35e-02	1.22e-02
 1.90700e+17	9.65e-01	3.46e-02	5.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.35e-02	1.22e-02
 1.91038e+17	9.65e-01	3.46e-02	5.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.36e-02	1.22e-02
 1.91366e+17	9.66e-01	3.44e-02	5.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.40e-01	1.36e-02	1.22e-02
 1.91793e+17	9.66e-01	3.35e-02	5.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.36e-02	1.22e-02
 1.92188e+17	9.67e-01	3.30e-02	5.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.37e-02	1.22e-02
 1.92435e+17	9.67e-01	3.26e-02	5.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.41e-01	1.37e-02	1.22e-02
 1.92651e+17	9.68e-01	3.24e-02	5.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.38e-02	1.23e-02
 1.92930e+17	9.68e-01	3.23e-02	5.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.38e-02	1.22e-02
 1.93236e+17	9.68e-01	3.15e-02	5.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.42e-01	1.38e-02	1.23e-02
 1.93475e+17	9.69e-01	3.11e-02	5.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.39e-02	1.23e-02
 1.93668e+17	9.69e-01	3.11e-02	5.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.39e-02	1.23e-02
 1.93888e+17	9.69e-01	3.08e-02	4.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.43e-01	1.39e-02	1.23e-02
 1.94130e+17	9.70e-01	3.00e-02	4.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.40e-02	1.23e-02
 1.94327e+17	9.70e-01	2.96e-02	4.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.41e-02	1.23e-02
 1.94450e+17	9.70e-01	2.95e-02	4.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.41e-02	1.23e-02
 1.94563e+17	9.71e-01	2.93e-02	4.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.41e-02	1.23e-02
 1.94710e+17	9.71e-01	2.92e-02	4.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.44e-01	1.42e-02	1.23e-02
 1.94894e+17	9.71e-01	2.85e-02	4.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.45e-01	1.42e-02	1.24e-02
