#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.69773e+13	7.51e-03	6.58e-01	3.28e-01	6.91e-03	6.70e-05	0.00e+00	0.00e+00	0.00e+00
 1.01864e+14	7.53e-03	6.58e-01	3.28e-01	6.91e-03	6.69e-05	0.00e+00	0.00e+00	0.00e+00
 4.41410e+14	7.56e-03	6.56e-01	3.29e-01	6.92e-03	6.70e-05	0.00e+00	0.00e+00	0.00e+00
 1.79959e+15	7.74e-03	6.56e-01	3.29e-01	6.78e-03	6.56e-05	0.00e+00	0.00e+00	0.00e+00
 4.29865e+15	8.06e-03	6.52e-01	3.33e-01	6.79e-03	6.52e-05	0.00e+00	0.00e+00	0.00e+00
 7.54743e+15	8.56e-03	6.54e-01	3.30e-01	6.48e-03	6.19e-05	0.00e+00	0.00e+00	0.00e+00
 1.17708e+16	9.32e-03	6.65e-01	3.20e-01	5.86e-03	5.60e-05	0.00e+00	0.00e+00	0.00e+00
 1.72613e+16	1.05e-02	6.86e-01	2.99e-01	4.88e-03	4.69e-05	0.00e+00	0.00e+00	0.00e+00
 2.32734e+16	1.21e-02	7.12e-01	2.73e-01	3.88e-03	3.79e-05	0.00e+00	0.00e+00	0.00e+00
 2.88228e+16	1.37e-02	7.39e-01	2.45e-01	3.02e-03	3.01e-05	0.00e+00	0.00e+00	0.00e+00
 3.40364e+16	1.57e-02	7.66e-01	2.16e-01	2.29e-03	2.34e-05	0.00e+00	0.00e+00	0.00e+00
 3.93803e+16	1.82e-02	7.96e-01	1.84e-01	1.64e-03	1.72e-05	0.00e+00	0.00e+00	0.00e+00
 4.47030e+16	2.10e-02	8.23e-01	1.55e-01	1.15e-03	1.24e-05	0.00e+00	0.00e+00	0.00e+00
 4.95059e+16	2.42e-02	8.46e-01	1.29e-01	8.03e-04	8.92e-06	0.00e+00	0.00e+00	0.00e+00
 5.38163e+16	2.77e-02	8.65e-01	1.07e-01	5.61e-04	6.38e-06	0.00e+00	0.00e+00	0.00e+00
 5.78549e+16	3.19e-02	8.80e-01	8.76e-02	3.87e-04	4.47e-06	0.00e+00	0.00e+00	0.00e+00
 6.17418e+16	3.69e-02	8.92e-01	7.06e-02	2.62e-04	3.06e-06	0.00e+00	0.00e+00	0.00e+00
 6.54110e+16	4.30e-02	9.01e-01	5.60e-02	1.76e-04	2.05e-06	0.00e+00	0.00e+00	0.00e+00
 6.87780e+16	5.02e-02	9.06e-01	4.41e-02	1.18e-04	1.36e-06	0.00e+00	0.00e+00	0.00e+00
 7.18008e+16	5.86e-02	9.07e-01	3.47e-02	8.12e-05	9.08e-07	0.00e+00	0.00e+00	0.00e+00
 7.44378e+16	6.81e-02	9.04e-01	2.74e-02	5.74e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.67289e+16	7.84e-02	9.00e-01	2.19e-02	4.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.87774e+16	8.99e-02	8.92e-01	1.76e-02	3.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.06554e+16	1.03e-01	8.83e-01	1.42e-02	2.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24009e+16	1.17e-01	8.71e-01	1.14e-02	1.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.40469e+16	1.33e-01	8.58e-01	9.21e-03	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.55929e+16	1.51e-01	8.42e-01	7.45e-03	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.69904e+16	1.69e-01	8.25e-01	6.10e-03	1.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.82105e+16	1.87e-01	8.08e-01	5.10e-03	8.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.92947e+16	2.04e-01	7.91e-01	4.32e-03	7.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.03110e+16	2.22e-01	7.74e-01	3.69e-03	6.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.13014e+16	2.40e-01	7.57e-01	3.15e-03	5.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.22644e+16	2.59e-01	7.38e-01	2.70e-03	5.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.31880e+16	2.78e-01	7.20e-01	2.32e-03	4.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.39107e+16	2.93e-01	7.05e-01	2.07e-03	4.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43966e+16	3.03e-01	6.95e-01	1.91e-03	4.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48686e+16	3.14e-01	6.85e-01	1.77e-03	4.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.54369e+16	3.26e-01	6.72e-01	1.61e-03	3.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.60734e+16	3.41e-01	6.57e-01	1.44e-03	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66885e+16	3.55e-01	6.44e-01	1.30e-03	3.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.72653e+16	3.69e-01	6.30e-01	1.18e-03	3.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.78383e+16	3.82e-01	6.17e-01	1.07e-03	3.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.84388e+16	3.97e-01	6.02e-01	9.64e-04	2.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.90633e+16	4.12e-01	5.87e-01	8.65e-04	2.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.96775e+16	4.26e-01	5.73e-01	7.81e-04	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00305e+17	4.42e-01	5.57e-01	6.99e-04	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00942e+17	4.57e-01	5.42e-01	6.28e-04	2.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01586e+17	4.73e-01	5.26e-01	5.60e-04	2.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02236e+17	4.88e-01	5.11e-01	5.03e-04	2.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02896e+17	5.04e-01	4.95e-01	4.47e-04	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
