#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.75958e+13	1.70e-02	6.52e-01	3.25e-01	5.77e-03	3.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.63e-02	3.47e-04	3.64e-04
 1.05575e+14	1.70e-02	6.52e-01	3.25e-01	5.75e-03	3.53e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.62e-02	3.47e-04	3.64e-04
 4.57490e+14	1.69e-02	6.50e-01	3.28e-01	5.73e-03	3.51e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.62e-02	3.46e-04	3.63e-04
 1.86515e+15	1.70e-02	6.47e-01	3.30e-01	5.49e-03	3.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.63e-02	3.49e-04	3.67e-04
 4.45524e+15	1.67e-02	6.39e-01	3.39e-01	5.27e-03	3.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.60e-02	3.46e-04	3.63e-04
 7.82237e+15	1.70e-02	6.40e-01	3.38e-01	4.75e-03	2.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.63e-02	3.55e-04	3.72e-04
 1.21996e+16	1.81e-02	6.50e-01	3.28e-01	3.99e-03	2.20e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.73e-02	3.78e-04	3.97e-04
 1.78568e+16	2.03e-02	6.71e-01	3.06e-01	3.04e-03	1.66e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.94e-02	4.25e-04	4.45e-04
 2.39694e+16	2.34e-02	6.97e-01	2.77e-01	2.21e-03	1.22e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.24e-02	4.91e-04	5.14e-04
 2.95454e+16	2.73e-02	7.23e-01	2.48e-01	1.59e-03	9.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.61e-02	5.69e-04	5.96e-04
 3.48770e+16	3.25e-02	7.51e-01	2.16e-01	1.11e-03	6.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.11e-02	6.74e-04	7.06e-04
 4.04302e+16	3.94e-02	7.77e-01	1.83e-01	7.40e-04	4.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.78e-02	8.10e-04	8.48e-04
 4.59743e+16	4.85e-02	8.00e-01	1.51e-01	4.77e-04	3.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.65e-02	9.83e-04	1.03e-03
 5.09795e+16	5.93e-02	8.17e-01	1.24e-01	3.09e-04	2.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.69e-02	1.19e-03	1.24e-03
 5.54044e+16	7.17e-02	8.27e-01	1.01e-01	2.03e-04	1.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.88e-02	1.42e-03	1.48e-03
 5.94723e+16	8.63e-02	8.32e-01	8.19e-02	1.32e-04	1.39e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.29e-02	1.68e-03	1.76e-03
 6.32026e+16	1.03e-01	8.31e-01	6.58e-02	8.61e-05	1.02e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	9.94e-02	1.99e-03	2.09e-03
 6.65113e+16	1.23e-01	8.25e-01	5.28e-02	5.69e-05	7.59e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.18e-01	2.33e-03	2.44e-03
 6.95124e+16	1.44e-01	8.14e-01	4.23e-02	3.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.38e-01	2.70e-03	2.84e-03
 7.23707e+16	1.69e-01	7.97e-01	3.33e-02	2.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.63e-01	3.14e-03	3.30e-03
 7.50663e+16	1.98e-01	7.76e-01	2.60e-02	1.59e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.91e-01	3.63e-03	3.81e-03
 7.74592e+16	2.30e-01	7.50e-01	2.03e-02	1.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.21e-01	4.14e-03	4.36e-03
 7.95190e+16	2.62e-01	7.22e-01	1.59e-02	7.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.52e-01	4.66e-03	4.92e-03
 8.13322e+16	2.94e-01	6.93e-01	1.27e-02	4.93e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.84e-01	5.17e-03	5.46e-03
 8.30028e+16	3.28e-01	6.62e-01	1.01e-02	3.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.16e-01	5.68e-03	6.00e-03
 8.45900e+16	3.63e-01	6.29e-01	7.99e-03	2.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.50e-01	6.20e-03	6.55e-03
 8.60821e+16	3.98e-01	5.95e-01	6.34e-03	1.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.84e-01	6.69e-03	7.08e-03
 8.74152e+16	4.32e-01	5.63e-01	5.10e-03	1.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.17e-01	7.14e-03	7.57e-03
 8.85559e+16	4.61e-01	5.34e-01	4.20e-03	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.46e-01	7.51e-03	7.98e-03
 8.95560e+16	4.88e-01	5.08e-01	3.52e-03	8.10e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.72e-01	7.84e-03	8.33e-03
 9.04901e+16	5.13e-01	4.84e-01	2.97e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.96e-01	8.12e-03	8.64e-03
 9.13947e+16	5.37e-01	4.61e-01	2.51e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.20e-01	8.39e-03	8.93e-03
 9.22663e+16	5.60e-01	4.38e-01	2.13e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.42e-01	8.62e-03	9.19e-03
 9.30952e+16	5.81e-01	4.17e-01	1.82e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.63e-01	8.83e-03	9.42e-03
 9.37401e+16	5.97e-01	4.01e-01	1.61e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.79e-01	8.97e-03	9.58e-03
 9.41724e+16	6.08e-01	3.91e-01	1.49e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.89e-01	9.05e-03	9.67e-03
 9.45959e+16	6.18e-01	3.80e-01	1.37e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.99e-01	9.15e-03	9.78e-03
 9.50948e+16	6.30e-01	3.69e-01	1.25e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.11e-01	9.23e-03	9.88e-03
 9.56389e+16	6.43e-01	3.56e-01	1.11e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.24e-01	9.35e-03	1.00e-02
 9.61683e+16	6.55e-01	3.44e-01	1.01e-03	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.35e-01	9.41e-03	1.01e-02
 9.66746e+16	6.66e-01	3.33e-01	9.08e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.47e-01	9.51e-03	1.02e-02
 9.71807e+16	6.77e-01	3.22e-01	8.25e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.57e-01	9.56e-03	1.03e-02
 9.77019e+16	6.89e-01	3.11e-01	7.39e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.69e-01	9.65e-03	1.04e-02
 9.82326e+16	6.99e-01	3.00e-01	6.68e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.79e-01	9.68e-03	1.04e-02
 9.87649e+16	7.10e-01	2.89e-01	5.97e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.90e-01	9.76e-03	1.05e-02
 9.92997e+16	7.20e-01	2.79e-01	5.38e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.00e-01	9.78e-03	1.05e-02
 9.98381e+16	7.31e-01	2.69e-01	4.80e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.10e-01	9.85e-03	1.06e-02
 1.00380e+17	7.40e-01	2.59e-01	4.32e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.20e-01	9.86e-03	1.06e-02
 1.00928e+17	7.50e-01	2.49e-01	3.84e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.30e-01	9.92e-03	1.07e-02
 1.01481e+17	7.60e-01	2.40e-01	3.45e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.39e-01	9.92e-03	1.07e-02
 1.02039e+17	7.69e-01	2.31e-01	3.06e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.48e-01	9.96e-03	1.07e-02
 1.02601e+17	7.78e-01	2.22e-01	2.74e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.57e-01	9.96e-03	1.07e-02
 1.03170e+17	7.87e-01	2.13e-01	2.43e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.66e-01	9.99e-03	1.08e-02
