#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 1.46017e+13	7.17e-03	6.23e-01	3.61e-01	9.53e-03	6.62e-05	0.00e+00	0.00e+00	0.00e+00
 8.76101e+13	7.18e-03	6.23e-01	3.61e-01	9.53e-03	6.61e-05	0.00e+00	0.00e+00	0.00e+00
 3.79644e+14	7.21e-03	6.21e-01	3.62e-01	9.56e-03	6.62e-05	0.00e+00	0.00e+00	0.00e+00
 1.54778e+15	7.30e-03	6.19e-01	3.64e-01	9.50e-03	6.53e-05	0.00e+00	0.00e+00	0.00e+00
 3.69715e+15	7.50e-03	6.11e-01	3.72e-01	9.72e-03	6.62e-05	0.00e+00	0.00e+00	0.00e+00
 6.49133e+15	7.83e-03	6.10e-01	3.73e-01	9.54e-03	6.37e-05	0.00e+00	0.00e+00	0.00e+00
 1.01238e+16	8.34e-03	6.15e-01	3.68e-01	8.97e-03	5.83e-05	0.00e+00	0.00e+00	0.00e+00
 1.48459e+16	9.16e-03	6.30e-01	3.53e-01	7.91e-03	4.94e-05	0.00e+00	0.00e+00	0.00e+00
 2.01969e+16	1.02e-02	6.50e-01	3.33e-01	6.69e-03	3.99e-05	0.00e+00	0.00e+00	0.00e+00
 2.53718e+16	1.15e-02	6.75e-01	3.08e-01	5.46e-03	3.13e-05	0.00e+00	0.00e+00	0.00e+00
 3.06955e+16	1.31e-02	7.06e-01	2.77e-01	4.21e-03	2.30e-05	0.00e+00	0.00e+00	0.00e+00
 3.67227e+16	1.54e-02	7.44e-01	2.38e-01	2.97e-03	1.55e-05	0.00e+00	0.00e+00	0.00e+00
 4.25321e+16	1.80e-02	7.78e-01	2.02e-01	2.06e-03	1.04e-05	0.00e+00	0.00e+00	0.00e+00
 4.72843e+16	2.07e-02	8.06e-01	1.72e-01	1.47e-03	7.15e-06	0.00e+00	0.00e+00	0.00e+00
 5.14231e+16	2.35e-02	8.29e-01	1.47e-01	1.05e-03	5.03e-06	0.00e+00	0.00e+00	0.00e+00
 5.54034e+16	2.69e-02	8.49e-01	1.23e-01	7.40e-04	3.49e-06	0.00e+00	0.00e+00	0.00e+00
 5.92840e+16	3.08e-02	8.67e-01	1.02e-01	5.09e-04	2.38e-06	0.00e+00	0.00e+00	0.00e+00
 6.29319e+16	3.55e-02	8.81e-01	8.35e-02	3.48e-04	1.62e-06	0.00e+00	0.00e+00	0.00e+00
 6.63976e+16	4.10e-02	8.91e-01	6.76e-02	2.34e-04	1.09e-06	0.00e+00	0.00e+00	0.00e+00
 6.97125e+16	4.76e-02	8.98e-01	5.41e-02	1.56e-04	7.23e-07	0.00e+00	0.00e+00	0.00e+00
 7.26891e+16	5.50e-02	9.02e-01	4.34e-02	1.05e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.52588e+16	6.30e-02	9.02e-01	3.52e-02	7.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
