#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.24093e+13	2.29e-02	6.15e-01	3.50e-01	1.23e-02	4.32e-04	1.54e-06	0.00e+00	0.00e+00	0.00e+00	2.18e-02	5.65e-04	5.19e-04
 7.44559e+13	2.29e-02	6.14e-01	3.50e-01	1.23e-02	4.32e-04	1.54e-06	0.00e+00	0.00e+00	0.00e+00	2.18e-02	5.65e-04	5.19e-04
 3.22642e+14	2.27e-02	6.12e-01	3.53e-01	1.23e-02	4.33e-04	1.54e-06	0.00e+00	0.00e+00	0.00e+00	2.17e-02	5.61e-04	5.16e-04
 1.31539e+15	2.23e-02	6.04e-01	3.61e-01	1.24e-02	4.35e-04	1.55e-06	0.00e+00	0.00e+00	0.00e+00	2.13e-02	5.52e-04	5.07e-04
 3.14204e+15	2.09e-02	5.86e-01	3.80e-01	1.29e-02	4.45e-04	1.64e-06	0.00e+00	0.00e+00	0.00e+00	1.99e-02	5.21e-04	4.79e-04
 5.51669e+15	2.03e-02	5.76e-01	3.90e-01	1.29e-02	4.39e-04	1.63e-06	0.00e+00	0.00e+00	0.00e+00	1.93e-02	5.07e-04	4.66e-04
 8.60373e+15	2.03e-02	5.73e-01	3.94e-01	1.22e-02	4.16e-04	1.52e-06	0.00e+00	0.00e+00	0.00e+00	1.93e-02	5.10e-04	4.69e-04
 1.26169e+16	2.12e-02	5.79e-01	3.89e-01	1.10e-02	3.77e-04	1.31e-06	0.00e+00	0.00e+00	0.00e+00	2.02e-02	5.36e-04	4.92e-04
 1.73188e+16	2.30e-02	5.91e-01	3.76e-01	9.37e-03	3.31e-04	1.07e-06	0.00e+00	0.00e+00	0.00e+00	2.19e-02	5.81e-04	5.33e-04
 2.20479e+16	2.57e-02	6.11e-01	3.55e-01	7.73e-03	2.84e-04	8.33e-07	0.00e+00	0.00e+00	0.00e+00	2.44e-02	6.50e-04	5.95e-04
 2.69439e+16	3.00e-02	6.39e-01	3.25e-01	6.00e-03	2.34e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.85e-02	7.57e-04	6.92e-04
 3.25055e+16	3.68e-02	6.75e-01	2.84e-01	4.27e-03	1.82e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.50e-02	9.25e-04	8.45e-04
 3.80817e+16	4.58e-02	7.10e-01	2.41e-01	2.93e-03	1.39e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.36e-02	1.14e-03	1.04e-03
