#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.89899e+13	1.69e-02	7.01e-01	2.76e-01	5.27e-03	7.96e-05	2.63e-07	0.00e+00	0.00e+00	0.00e+00	1.62e-02	3.53e-04	3.59e-04
 1.13939e+14	1.69e-02	7.01e-01	2.77e-01	5.26e-03	7.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.61e-02	3.53e-04	3.60e-04
 4.93737e+14	1.68e-02	6.98e-01	2.80e-01	5.26e-03	7.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.61e-02	3.52e-04	3.58e-04
 2.01293e+15	1.69e-02	6.95e-01	2.83e-01	5.07e-03	7.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.62e-02	3.56e-04	3.62e-04
 4.80824e+15	1.66e-02	6.86e-01	2.93e-01	4.91e-03	7.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.59e-02	3.52e-04	3.58e-04
 8.44214e+15	1.70e-02	6.86e-01	2.92e-01	4.44e-03	6.95e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.63e-02	3.63e-04	3.69e-04
 1.31662e+16	1.82e-02	6.97e-01	2.81e-01	3.71e-03	6.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.74e-02	3.90e-04	3.96e-04
 1.92495e+16	2.07e-02	7.19e-01	2.57e-01	2.78e-03	5.05e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.98e-02	4.44e-04	4.51e-04
 2.57630e+16	2.42e-02	7.46e-01	2.28e-01	1.99e-03	4.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.32e-02	5.21e-04	5.28e-04
 3.16183e+16	2.87e-02	7.72e-01	1.98e-01	1.41e-03	3.32e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.75e-02	6.13e-04	6.22e-04
 3.68119e+16	3.42e-02	7.96e-01	1.69e-01	9.93e-04	2.70e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.27e-02	7.27e-04	7.37e-04
 4.16892e+16	4.09e-02	8.16e-01	1.43e-01	6.95e-04	2.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.92e-02	8.62e-04	8.74e-04
 4.64245e+16	4.94e-02	8.32e-01	1.18e-01	4.78e-04	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.73e-02	1.03e-03	1.04e-03
 5.09412e+16	6.00e-02	8.44e-01	9.60e-02	3.23e-04	1.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.75e-02	1.24e-03	1.25e-03
 5.52216e+16	7.33e-02	8.50e-01	7.66e-02	2.15e-04	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	7.03e-02	1.49e-03	1.51e-03
 5.91340e+16	8.94e-02	8.50e-01	6.04e-02	1.44e-04	8.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.58e-02	1.79e-03	1.82e-03
 6.25568e+16	1.08e-01	8.44e-01	4.75e-02	9.78e-05	6.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.04e-01	2.14e-03	2.17e-03
 6.54794e+16	1.28e-01	8.34e-01	3.77e-02	6.86e-05	4.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.23e-01	2.51e-03	2.54e-03
 6.81076e+16	1.51e-01	8.19e-01	2.98e-02	4.87e-05	3.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.46e-01	2.92e-03	2.96e-03
 7.06445e+16	1.79e-01	7.97e-01	2.31e-02	3.43e-05	2.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.73e-01	3.41e-03	3.46e-03
 7.31001e+16	2.13e-01	7.69e-01	1.75e-02	2.39e-05	1.81e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.05e-01	3.98e-03	4.05e-03
 7.53208e+16	2.51e-01	7.36e-01	1.32e-02	1.68e-05	1.25e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.42e-01	4.62e-03	4.70e-03
 7.71986e+16	2.90e-01	7.00e-01	1.00e-02	1.23e-05	8.80e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.80e-01	5.24e-03	5.34e-03
 7.88063e+16	3.29e-01	6.63e-01	7.79e-03	9.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.17e-01	5.84e-03	5.96e-03
 8.02296e+16	3.67e-01	6.27e-01	6.11e-03	7.24e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.54e-01	6.41e-03	6.54e-03
