,AR 3  7135A,NE 5  3426A,O II  3726A,TOTL  3727A,O II  3729A,NE 3  3869A,TOTL  4363A,HE 2  4686A,TOTL  4861A,O  3  4959A,O  3  5007A,N  1  5200A,HE 1  5876A,O  1  6300A,H  1  6563A,N  2  6584A,S II  6716A,S  2  6720A,S II  6731A,Temperature,O III / H-Beta,O I / H-Alpha,He II / H-Beta,O II / N II,N II / H-Alpha,O II / O III,O II / O I,O I / O III,S II 6716/ S II 6731,O II / H-Beta,O III 4363 / H-Alpha,He I / He II,He II / He I,N I 5200 / N II 6584
0,0.38379,3.2995e-05,3.327,7.214,3.8635,1.2021,0.011336,0.20008,1.0,0.6809,2.0495,0.44067,0.12921,1.0248,2.9555,6.4338,2.666,4.9752,2.3093,10000.0,0.311647922653,-0.459991846948,-0.698796321278,0.0497085816101,0.337836592687,0.54652821533,0.847537021246,-0.301008805916,0.0623797895182,0.858176137982,-1.94554016276,-0.18990755224,0.18990755224,-1.16435407082
1,0.42062,9.8151e-05,3.8271,8.314,4.4645,1.5795,0.015794,0.25005,1.0,0.71551,2.1537,0.83038,0.13305,1.7931,2.995,7.1906,3.0755,5.701,2.6254,100000.0,0.333185208053,-0.222792316172,-0.601973141116,0.0630448897571,0.380368303688,0.586624812117,0.666205509617,-0.0795806974994,0.0687202504527,0.91981002017,-1.80150786632,-0.274011979996,0.274011979996,-0.937488249921
2,0.30379,4.2609e-06,2.4185,5.2353,2.7964,0.72143,0.0048533,0.11543,1.0,0.42993,1.2941,0.22168,0.12947,0.55656,2.9496,5.1913,2.0835,3.9145,1.8309,1000000.0,0.111967837206,-0.724251134248,-0.937681304341,0.00366544619281,0.245513002447,0.606973736032,0.973429582888,-0.366455846856,0.056128880117,0.718941573238,-2.31396286254,0.0498504523429,-0.0498504523429,-1.36954961427
3,0.33592,1.5952e-05,2.6742,5.7953,3.1009,0.8866,0.0072005,0.15369,1.0,0.51099,1.5389,0.33704,0.12996,0.78903,3.0025,5.7208,2.3871,4.4604,2.0732,10000000.0,0.18721039965,-0.580389500081,-0.813354389404,0.00561915757435,0.279973748958,0.575865522957,0.865982406614,-0.290116883656,0.0612294126132,0.763075922607,-2.14263734528,-0.0728359079231,0.0728359079231,-1.22977531891
4,0.26316,1.0968e-05,2.0802,4.4976,2.4018,0.61497,0.0031565,0.11048,1.0,0.31314,0.94256,0.30436,0.12924,0.65342,2.9671,4.7613,2.0599,3.8483,1.7884,,-0.0256909946081,-0.657139760257,-0.956716334429,-0.0247447181008,0.205393362799,0.678671822871,0.837788404955,-0.159116582083,0.061381476405,0.652980828263,-2.50079420634,0.068113283775,-0.068113283775,-1.19433797094
5,0.29872,3.888e-06,2.3685,5.1264,2.7378,0.69787,0.0045841,0.11161,1.0,0.41506,1.2493,0.21626,0.1294,0.54202,2.9503,5.1209,2.0552,3.8621,1.8068,,0.0966667399754,-0.735850867404,-0.952296891866,0.000466194974254,0.239480115821,0.613145750093,0.975797178199,-0.362651428106,0.0559440093689,0.709812490068,-2.33874591701,0.0642311681984,-0.0642311681984,-1.37437009644
6,0.40345,3.2173e-05,3.3974,7.3665,3.9448,1.2411,0.013713,0.21782,1.0,0.74612,2.247,0.41663,0.12684,1.0104,2.9982,6.7148,2.851,5.3249,2.4739,,0.351603072419,-0.472367262279,-0.661902246293,0.0402281114305,0.350172481931,0.515658120768,0.86276785564,-0.347109734872,0.0616150767156,0.867261193187,-1.86286752399,-0.234841520351,0.234841520351,-1.20728254306
7,0.38695,2.734e-05,3.3425,7.248,3.881,1.2016,0.011731,0.2084,1.0,0.71744,2.1595,0.38805,0.1256,0.93842,2.9459,6.4711,2.7433,5.1262,2.3829,,0.334353208384,-0.496820745349,-0.681102285373,0.0492400735017,0.341760110746,0.525864976285,0.887820929597,-0.361955953312,0.0611674862233,0.860218184669,-1.93066496521,-0.219908075226,0.219908075226,-1.22209042339
8,0.33408,1.0176e-05,2.7474,5.9523,3.1832,0.8939,0.0069416,0.15074,1.0,0.53252,1.6029,0.2863,0.12783,0.69857,2.9469,5.661,2.3482,4.3977,2.0494,,0.204906428903,-0.625155467786,-0.821771489064,0.0217916569444,0.283527756118,0.569778382926,0.930474880848,-0.360696497922,0.0591083518453,0.774684811829,-2.15854041556,-0.0715957220157,0.0715957220157,-1.29607180686
9,0.40533,0.00010056,3.629,7.9049,4.2554,1.5441,0.014561,0.23824,1.0,0.66593,2.0045,0.93198,0.1306,1.9477,2.9971,6.9757,3.0886,5.691,2.6025,,0.302006060587,-0.187179169419,-0.622985319592,0.0543085854441,0.36688656119,0.595890319726,0.608374316054,-0.0124839963284,0.0743709289272,0.897896380312,-1.83680879813,-0.261071503469,0.261071503469,-0.874181202238
10,0.40819,9.6704e-05,3.6594,7.9669,4.2865,1.5371,0.014817,0.24209,1.0,0.68961,2.0757,0.87763,0.13032,1.8515,2.9916,7.0,3.0617,5.6511,2.5894,,0.317164585323,-0.208379808166,-0.616023149569,0.05619132595,0.369194515463,0.584124780641,0.633765649579,-0.0496408689377,0.0727634905322,0.901289365964,-1.82923971912,-0.26896577913,0.26896577913,-0.901786579719
11,0.35337,4.4257e-05,3.0236,6.5672,3.5239,1.1199,0.0090173,0.17742,1.0,0.55921,1.6832,0.57364,0.13145,1.2215,2.9745,6.0457,2.5826,4.7862,2.2036,,0.226135722474,-0.386520501952,-0.75099742509,0.0359336498619,0.308032619535,0.591244520184,0.730486771348,-0.139242251164,0.0689243829889,0.817380242658,-2.04492348138,-0.130241984467,0.130241984467,-1.02280716566
