#depth	O  1	O  2	O  3	O  4	O  5	O  6	O  7	O  8	O  9	O1	O1*	O1**
 1.16948e+13	2.43e-02	6.15e-01	3.49e-01	1.19e-02	4.36e-04	1.53e-06	0.00e+00	0.00e+00	0.00e+00	2.32e-02	5.98e-04	5.53e-04
 7.01687e+13	2.43e-02	6.14e-01	3.49e-01	1.19e-02	4.36e-04	1.53e-06	0.00e+00	0.00e+00	0.00e+00	2.32e-02	5.98e-04	5.52e-04
 3.04064e+14	2.41e-02	6.12e-01	3.51e-01	1.19e-02	4.37e-04	1.53e-06	0.00e+00	0.00e+00	0.00e+00	2.30e-02	5.94e-04	5.49e-04
 1.23965e+15	2.37e-02	6.05e-01	3.59e-01	1.20e-02	4.39e-04	1.54e-06	0.00e+00	0.00e+00	0.00e+00	2.26e-02	5.85e-04	5.40e-04
 2.96112e+15	2.22e-02	5.87e-01	3.78e-01	1.26e-02	4.51e-04	1.64e-06	0.00e+00	0.00e+00	0.00e+00	2.11e-02	5.50e-04	5.09e-04
 5.19903e+15	2.15e-02	5.78e-01	3.88e-01	1.25e-02	4.44e-04	1.62e-06	0.00e+00	0.00e+00	0.00e+00	2.04e-02	5.37e-04	4.96e-04
 8.10832e+15	2.14e-02	5.74e-01	3.92e-01	1.20e-02	4.25e-04	1.53e-06	0.00e+00	0.00e+00	0.00e+00	2.04e-02	5.37e-04	4.97e-04
 1.18904e+16	2.22e-02	5.79e-01	3.88e-01	1.08e-02	3.88e-04	1.34e-06	0.00e+00	0.00e+00	0.00e+00	2.12e-02	5.61e-04	5.18e-04
 1.63439e+16	2.39e-02	5.90e-01	3.76e-01	9.33e-03	3.44e-04	1.11e-06	0.00e+00	0.00e+00	0.00e+00	2.27e-02	6.05e-04	5.58e-04
 2.11287e+16	2.68e-02	6.11e-01	3.55e-01	7.63e-03	2.95e-04	8.54e-07	0.00e+00	0.00e+00	0.00e+00	2.55e-02	6.79e-04	6.26e-04
 2.65114e+16	3.19e-02	6.42e-01	3.20e-01	5.72e-03	2.38e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.03e-02	8.06e-04	7.42e-04
 3.27443e+16	4.02e-02	6.83e-01	2.73e-01	3.85e-03	1.79e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	3.83e-02	1.01e-03	9.32e-04
 3.86049e+16	5.08e-02	7.19e-01	2.28e-01	2.55e-03	1.34e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	4.84e-02	1.28e-03	1.17e-03
 4.30714e+16	6.18e-02	7.44e-01	1.92e-01	1.78e-03	1.04e-04	0.00e+00	0.00e+00	0.00e+00	0.00e+00	5.88e-02	1.54e-03	1.41e-03
 4.67823e+16	7.34e-02	7.62e-01	1.63e-01	1.27e-03	8.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	6.99e-02	1.82e-03	1.67e-03
 5.08897e+16	8.94e-02	7.78e-01	1.32e-01	8.43e-04	6.14e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	8.52e-02	2.20e-03	2.02e-03
 5.53187e+16	1.11e-01	7.86e-01	1.02e-01	5.27e-04	4.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.06e-01	2.71e-03	2.49e-03
 5.90523e+16	1.34e-01	7.85e-01	8.02e-02	3.43e-04	3.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.28e-01	3.26e-03	2.98e-03
 6.20057e+16	1.56e-01	7.79e-01	6.46e-02	2.39e-04	2.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.49e-01	3.77e-03	3.45e-03
 6.45914e+16	1.79e-01	7.68e-01	5.24e-02	1.70e-04	1.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.71e-01	4.30e-03	3.94e-03
 6.70797e+16	2.05e-01	7.53e-01	4.23e-02	1.22e-04	1.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	1.95e-01	4.88e-03	4.47e-03
 6.94800e+16	2.32e-01	7.34e-01	3.38e-02	8.78e-05	9.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.22e-01	5.50e-03	5.04e-03
 7.17220e+16	2.61e-01	7.11e-01	2.71e-02	6.42e-05	7.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.50e-01	6.13e-03	5.63e-03
 7.37882e+16	2.91e-01	6.87e-01	2.17e-02	4.80e-05	5.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	2.78e-01	6.77e-03	6.21e-03
